E09000019,Islington,Other Notifiable Offences,Other Notifiable,10,16,5,5,7,9,4,13,7,5,10,6,10,7,9,10,13,14,18,9,7,9,12,19
E09000019,Islington,Robbery,Business Property,3,9,7,2,5,9,5,6,6,12,13,6,7,4,7,5,3,10,8,6,1,6,6,8
E09000019,Islington,Robbery,Personal Property,62,73,29,10,19,15,40,44,35,27,27,32,33,26,35,21,37,31,25,28,28,35,35,40
E09000019,Islington,Sexual Offences,Other Sexual,11,15,7,3,6,4,12,10,11,6,4,6,1,2,8,11,17,12,14,12,10,12,22,8
E09000019,Islington,Sexual Offences,Rape,7,3,1,1,2,3,3,0,1,2,4,0,0,3,4,1,5,6,4,2,6,4,4,3
E09000019,Islington,Theft and Handling,Handling Stolen Goods,1,4,1,1,1,3,2,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,3
E09000019,Islington,Theft and Handling,M/V Interference & Tampering,3,14,4,4,2,5,3,2,6,12,1,4,3,0,0,3,2,2,0,3,2,4,6,4
E09000019,Islington,Theft and Handling,Other Theft,294,295,159,39,39,50,104,155,137,163,69,83,47,50,45,78,108,126,134,128,148,178,165,156
E09000019,Islington,Theft and Handling,Theft From M/V,40,27,23,5,23,33,37,42,35,37,31,23,25,23,20,20,29,28,26,38,37,28,25,31
E09000019,Islington,Theft and Handling,Theft From Shops,102,135,74,50,61,79,98,84,119,100,82,52,47,42,82,73,87,64,96,87,73,98,116,66
E09000019,Islington,Theft and Handling,Theft Person,128,151,88,18,21,30,56,75,116,117,77,99,64,43,63,84,108,62,84,109,133,124,156,124
E09000019,Islington,Theft and Handling,Theft/Taking of M/V,15,5,8,8,5,8,7,7,12,13,4,11,7,6,9,5,4,6,6,5,11,12,10,12
E09000019,Islington,Theft and Handling,Theft/Taking of Pedal Cycles,31,27,36,20,23,38,41,72,66,77,63,27,23,21,31,40,45,63,45,43,60,59,44,28
E09000019,Islington,Violence Against the Person,Assault with Injury,40,38,39,24,23,28,31,33,45,30,27,16,16,17,35,28,31,33,43,36,51,49,38,48
E09000019,Islington,Violence Against the Person,Common Assault,52,73,54,37,41,45,61,56,67,52,42,55,31,40,50,65,56,68,65,62,49,79,65,75
E09000019,Islington,Violence Against the Person,Harassment,82,108,72,52,65,84,76,120,88,80,85,74,57,60,79,71,90,76,99,84,91,84,104,99
E09000019,Islington,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E09000019,Islington,Violence Against the Person,Offensive Weapon,7,11,6,3,7,5,3,4,3,5,5,4,3,6,2,4,3,6,5,3,8,6,4,5
E09000019,Islington,Violence Against the Person,Other Violence,4,4,1,4,2,10,4,7,5,6,2,0,2,1,7,6,8,5,9,1,7,5,14,8
E09000019,Islington,Violence Against the Person,Wounding/GBH,26,20,30,8,13,16,19,20,21,12,17,15,2,5,11,10,14,16,26,27,18,30,22,21
E09000020,Kensington and Chelsea,Burglary,Burglary - Business and Community,63,52,51,26,18,25,20,21,39,42,37,37,32,23,24,20,30,17,39,24,29,33,29,40
E09000020,Kensington and Chelsea,Burglary,Burglary - Residential,20,13,5,7,3,11,8,12,9,7,5,12,11,6,3,2,8,4,9,7,14,6,8,10
E09000020,Kensington and Chelsea,Criminal Damage,Arson,2,0,0,0,1,1,0,0,1,2,1,0,0,2,0,2,0,0,1,4,0,0,0,1
E09000020,Kensington and Chelsea,Criminal Damage,Criminal Damage To M/V,6,10,4,4,7,5,7,7,6,7,4,6,6,3,10,6,10,5,4,6,9,10,10,10
E09000020,Kensington and Chelsea,Criminal Damage,Criminal Damage To Other Bldg,2,12,3,2,4,4,3,8,12,8,9,8,6,6,2,6,13,5,5,8,9,7,6,6
E09000020,Kensington and Chelsea,Criminal Damage,Criminal Damage To a Dwelling,5,0,3,3,3,6,3,3,3,5,7,0,6,4,3,2,4,5,3,4,1,3,1,4
E09000020,Kensington and Chelsea,Criminal Damage,Other Criminal Damage,10,14,13,8,5,15,29,19,21,15,19,17,13,9,14,13,19,13,21,18,14,15,23,15
E09000020,Kensington and Chelsea,Drugs,Drug Trafficking,2,0,1,0,1,0,1,1,0,1,0,0,1,1,1,2,0,0,1,0,0,2,1,1
E09000020,Kensington and Chelsea,Drugs,Other Drug Offences,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000020,Kensington and Chelsea,Drugs,Possession Of Drugs,26,20,14,30,31,14,26,33,16,10,17,26,19,28,29,30,24,26,16,17,27,23,15,8
E09000020,Kensington and Chelsea,Fraud or Forgery,Other Fraud & Forgery,2,1,2,0,0,0,2,0,3,2,1,1,2,0,1,1,1,1,0,1,0,1,1,2
E09000020,Kensington and Chelsea,Other Notifiable Offences,Going Equipped,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
E09000020,Kensington and Chelsea,Other Notifiable Offences,Other Notifiable,12,3,8,3,5,8,9,3,9,2,6,6,3,4,5,3,17,3,7,5,9,4,15,3
E09000020,Kensington and Chelsea,Robbery,Business Property,5,7,5,3,5,5,1,5,4,4,4,4,4,2,2,2,1,1,0,2,3,4,3,9
E09000020,Kensington and Chelsea,Robbery,Personal Property,32,33,22,1,7,7,17,14,17,17,12,16,11,6,5,5,7,14,9,10,15,28,15,22
E09000020,Kensington and Chelsea,Sexual Offences,Other Sexual,15,5,10,1,5,5,7,6,6,7,8,6,4,9,12,6,6,12,3,11,10,12,12,9
E09000020,Kensington and Chelsea,Sexual Offences,Rape,3,4,2,3,2,1,5,1,2,3,4,2,4,0,2,1,2,2,4,7,2,7,5,2
E09000020,Kensington and Chelsea,Theft and Handling,Handling Stolen Goods,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,2,0,0
E09000020,Kensington and Chelsea,Theft and Handling,M/V Interference & Tampering,3,5,5,1,0,7,3,5,6,6,6,4,2,2,3,5,5,2,2,6,5,4,4,0
E09000020,Kensington and Chelsea,Theft and Handling,Other Theft,278,265,146,15,40,55,109,172,174,190,72,112,42,34,57,82,120,153,177,165,198,225,252,189
E09000020,Kensington and Chelsea,Theft and Handling,Theft From M/V,49,49,35,7,11,17,48,43,53,48,35,52,13,33,29,35,25,39,30,23,30,26,26,34
E09000020,Kensington and Chelsea,Theft and Handling,Theft From Shops,179,108,97,26,33,74,106,90,119,122,51,97,43,51,40,77,91,85,129,125,100,103,86,145
E09000020,Kensington and Chelsea,Theft and Handling,Theft Person,90,75,47,9,5,12,25,33,37,60,28,54,19,7,22,40,34,43,41,45,46,111,125,113
E09000020,Kensington and Chelsea,Theft and Handling,Theft/Taking of M/V,10,10,7,4,5,8,6,5,11,11,8,4,5,6,5,7,7,2,9,6,10,9,4,8
E09000020,Kensington and Chelsea,Theft and Handling,Theft/Taking of Pedal Cycles,13,15,21,12,18,24,23,31,31,28,28,23,9,20,24,36,30,27,27,23,36,21,20,22
E09000020,Kensington and Chelsea,Violence Against the Person,Assault with Injury,34,34,25,14,10,23,23,28,32,23,29,25,12,19,19,25,30,31,26,30,33,30,28,34
E09000020,Kensington and Chelsea,Violence Against the Person,Common Assault,47,53,41,24,23,43,65,39,46,49,27,49,25,31,28,29,47,56,61,64,51,78,61,58
E09000020,Kensington and Chelsea,Violence Against the Person,Harassment,60,60,34,38,44,47,72,60,67,58,62,52,39,36,58,66,79,94,72,54,69,69,90,72
E09000020,Kensington and Chelsea,Violence Against the Person,Offensive Weapon,6,5,7,2,3,2,2,1,4,3,6,1,2,2,3,3,3,6,2,0,3,4,4,1
E09000020,Kensington and Chelsea,Violence Against the Person,Other Violence,9,1,4,0,2,5,4,4,1,2,4,5,4,2,2,1,1,4,4,5,7,5,5,7
E09000020,Kensington and Chelsea,Violence Against the Person,Wounding/GBH,12,16,7,6,6,7,8,7,10,12,9,12,9,7,5,8,10,18,2,16,19,18,10,6
E09000021,Kingston upon Thames,Burglary,Burglary - Business and Community,18,18,12,5,4,9,5,5,8,4,8,7,14,9,7,13,19,17,12,10,9,15,18,18
E09000021,Kingston upon Thames,Burglary,Burglary - Residential,7,9,3,3,7,1,4,2,2,2,1,3,2,1,1,1,1,2,5,2,5,4,3,2
E09000021,Kingston upon Thames,Criminal Damage,Arson,0,0,0,3,0,1,1,0,0,1,2,0,0,1,1,1,0,0,0,1,1,1,1,1
E09000021,Kingston upon Thames,Criminal Damage,Criminal Damage To M/V,4,5,4,2,4,3,5,5,7,2,3,5,2,3,4,6,4,2,2,5,10,5,3,7
E09000021,Kingston upon Thames,Criminal Damage,Criminal Damage To Other Bldg,8,8,6,2,5,2,4,3,6,4,5,2,3,5,5,5,6,4,8,6,5,5,2,6
E09000021,Kingston upon Thames,Criminal Damage,Criminal Damage To a Dwelling,0,2,3,1,0,0,2,1,2,3,2,3,3,0,2,0,1,4,2,1,2,2,3,0
E09000021,Kingston upon Thames,Criminal Damage,Other Criminal Damage,5,4,11,6,11,14,11,10,8,19,9,9,10,9,11,17,18,16,10,18,15,11,13,21
E09000021,Kingston upon Thames,Drugs,Drug Trafficking,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0
E09000021,Kingston upon Thames,Drugs,Other Drug Offences,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000021,Kingston upon Thames,Drugs,Possession Of Drugs,37,29,24,32,49,31,30,20,35,28,22,25,17,23,32,35,38,27,22,26,34,18,19,40
E09000021,Kingston upon Thames,Fraud or Forgery,Other Fraud & Forgery,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1
E09000021,Kingston upon Thames,Other Notifiable Offences,Going Equipped,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
E09000021,Kingston upon Thames,Other Notifiable Offences,Other Notifiable,6,0,3,5,3,6,3,3,8,4,4,0,4,2,8,3,0,6,6,5,2,8,6,4
E09000021,Kingston upon Thames,Robbery,Business Property,2,2,6,0,1,1,5,0,4,2,4,3,1,0,1,3,0,1,2,2,2,3,3,3
E09000021,Kingston upon Thames,Robbery,Personal Property,11,8,9,1,2,6,7,9,3,9,11,8,1,0,3,8,2,7,6,4,4,7,10,7
E09000021,Kingston upon Thames,Sexual Offences,Other Sexual,6,8,4,2,4,0,2,4,4,8,5,1,2,4,6,5,6,11,12,9,12,8,13,7
E09000021,Kingston upon Thames,Sexual Offences,Rape,1,4,1,2,2,3,3,1,0,4,1,2,4,1,3,4,1,5,4,3,5,1,3,0
E09000021,Kingston upon Thames,Theft and Handling,Handling Stolen Goods,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1
E09000021,Kingston upon Thames,Theft and Handling,M/V Interference & Tampering,1,1,0,0,0,1,3,2,0,2,1,0,0,0,0,1,1,0,2,1,2,1,3,2
E09000021,Kingston upon Thames,Theft and Handling,Other Theft,70,65,44,16,23,31,41,52,54,58,32,31,23,27,24,33,36,65,76,60,63,63,75,60
E09000021,Kingston upon Thames,Theft and Handling,Theft From M/V,18,12,11,1,9,7,6,13,5,14,10,7,6,11,10,3,3,7,5,10,12,8,8,8
E09000021,Kingston upon Thames,Theft and Handling,Theft From Shops,55,55,61,28,26,29,53,46,55,50,43,46,36,51,43,57,61,82,59,49,47,43,41,55
E09000021,Kingston upon Thames,Theft and Handling,Theft Person,24,23,19,0,1,13,28,22,30,32,12,26,3,1,6,15,20,39,56,40,24,49,58,41
E09000021,Kingston upon Thames,Theft and Handling,Theft/Taking of M/V,3,9,1,0,3,6,2,2,5,3,2,2,4,1,6,1,2,6,4,6,3,6,2,3
E09000021,Kingston upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,22,13,12,6,17,19,42,25,31,39,17,12,11,8,3,39,21,31,43,48,41,18,13,15
E09000021,Kingston upon Thames,Violence Against the Person,Assault with Injury,19,22,11,8,16,4,18,15,19,12,12,12,9,8,15,26,28,24,33,25,29,28,27,30
E09000021,Kingston upon Thames,Violence Against the Person,Common Assault,29,37,29,24,12,28,36,28,39,16,25,24,14,9,24,25,25,33,42,31,25,23,30,31
E09000021,Kingston upon Thames,Violence Against the Person,Harassment,45,34,21,15,18,20,41,54,44,34,31,36,30,21,44,37,34,49,31,37,42,35,34,37
E09000021,Kingston upon Thames,Violence Against the Person,Murder,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E09000021,Kingston upon Thames,Violence Against the Person,Offensive Weapon,2,5,3,2,1,2,3,1,2,2,2,2,1,1,0,6,6,1,0,2,1,6,2,2
E09000021,Kingston upon Thames,Violence Against the Person,Other Violence,1,2,2,3,1,1,1,1,6,3,5,0,1,1,1,0,4,7,3,3,4,5,4,5
E09000021,Kingston upon Thames,Violence Against the Person,Wounding/GBH,13,7,13,2,6,9,11,8,12,5,2,5,0,1,1,8,9,11,20,10,13,15,10,19
E09000022,Lambeth,Burglary,Burglary - Business and Community,71,53,72,54,37,42,55,50,47,57,42,24,33,27,30,42,39,55,45,31,41,42,22,36
E09000022,Lambeth,Burglary,Burglary - Residential,15,10,8,10,9,13,7,8,20,17,9,9,7,9,5,9,11,7,6,5,10,16,10,5
E09000022,Lambeth,Criminal Damage,Arson,1,1,4,1,3,3,1,2,2,1,2,1,1,2,2,2,1,3,2,1,0,6,2,3
E09000022,Lambeth,Criminal Damage,Criminal Damage To M/V,17,7,11,5,13,28,15,18,9,10,12,9,5,8,10,12,14,20,19,20,15,10,11,15
E09000022,Lambeth,Criminal Damage,Criminal Damage To Other Bldg,15,15,11,7,14,20,24,16,8,12,8,14,5,6,11,11,8,12,10,13,8,12,9,10
E09000022,Lambeth,Criminal Damage,Criminal Damage To a Dwelling,5,10,11,2,5,6,3,4,2,4,3,5,4,4,1,5,4,4,7,6,6,4,2,8
E09000022,Lambeth,Criminal Damage,Other Criminal Damage,31,27,23,19,27,30,30,37,29,25,21,23,22,19,29,25,24,39,52,45,56,33,30,42
E09000022,Lambeth,Drugs,Drug Trafficking,5,3,1,2,2,3,2,5,3,0,1,1,0,2,6,0,1,2,3,1,6,2,7,4
E09000022,Lambeth,Drugs,Other Drug Offences,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,1,2,0
E09000022,Lambeth,Drugs,Possession Of Drugs,79,32,50,60,58,35,41,45,26,54,66,38,18,38,46,32,67,47,38,43,43,52,63,26
E09000022,Lambeth,Fraud or Forgery,Other Fraud & Forgery,1,0,0,0,1,0,5,1,2,1,0,1,0,3,4,5,4,4,1,1,0,0,1,0
E09000022,Lambeth,Other Notifiable Offences,Going Equipped,1,4,1,1,1,2,2,0,1,1,2,0,0,1,1,1,2,1,0,2,0,0,0,1
E09000022,Lambeth,Other Notifiable Offences,Other Notifiable,17,11,10,7,8,10,16,17,9,19,5,12,5,7,9,12,10,18,16,12,10,14,11,10
E09000022,Lambeth,Robbery,Business Property,5,5,6,2,2,11,3,11,14,4,5,4,4,5,7,7,9,4,4,4,11,12,11,5
E09000022,Lambeth,Robbery,Personal Property,31,44,48,19,10,16,33,44,48,43,44,34,18,21,16,26,25,29,44,69,77,53,52,30
E09000022,Lambeth,Sexual Offences,Other Sexual,23,17,13,10,11,19,16,16,13,12,20,13,17,6,21,21,25,15,18,26,21,34,30,20
E09000022,Lambeth,Sexual Offences,Rape,7,4,2,1,5,8,3,4,3,5,8,3,4,4,7,4,5,7,3,12,8,3,6,6
E09000022,Lambeth,Theft and Handling,Handling Stolen Goods,0,1,2,1,1,3,2,2,1,2,0,1,0,0,4,0,5,1,0,2,0,2,1,1
E09000022,Lambeth,Theft and Handling,M/V Interference & Tampering,2,2,5,3,2,0,1,3,1,4,7,3,4,2,2,3,2,1,2,5,4,8,1,6
E09000022,Lambeth,Theft and Handling,Other Theft,198,267,193,50,53,83,125,132,170,127,83,92,64,76,68,108,143,155,162,206,219,207,196,168
E09000022,Lambeth,Theft and Handling,Theft From M/V,26,21,17,8,15,18,14,30,18,16,12,13,8,16,19,13,10,10,12,24,23,26,21,12
E09000022,Lambeth,Theft and Handling,Theft From Shops,83,108,106,44,72,66,92,116,82,90,63,79,74,75,100,70,58,78,77,75,71,59,56,47
E09000022,Lambeth,Theft and Handling,Theft Person,147,103,57,13,7,23,36,34,44,54,60,52,26,44,43,55,66,55,77,109,107,111,105,93
E09000022,Lambeth,Theft and Handling,Theft/Taking of M/V,18,15,11,20,12,8,8,9,10,18,10,13,16,4,16,11,9,10,9,16,7,11,9,12
E09000022,Lambeth,Theft and Handling,Theft/Taking of Pedal Cycles,30,17,21,15,28,40,51,75,72,57,43,35,16,15,24,50,71,53,58,43,38,64,30,19
E09000022,Lambeth,Violence Against the Person,Assault with Injury,54,65,59,33,22,35,48,66,50,45,42,41,37,29,51,52,72,97,58,56,82,55,76,41
E09000022,Lambeth,Violence Against the Person,Common Assault,82,93,99,57,93,73,106,96,75,79,66,65,45,50,73,57,75,90,91,101,102,93,87,88
E09000022,Lambeth,Violence Against the Person,Harassment,95,81,101,82,89,83,143,91,101,94,97,83,65,63,122,109,90,110,108,122,114,125,106,97
E09000022,Lambeth,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E09000022,Lambeth,Violence Against the Person,Offensive Weapon,16,9,8,7,10,3,8,2,10,4,9,7,9,7,7,10,9,10,12,10,16,14,13,8
E09000022,Lambeth,Violence Against the Person,Other Violence,8,5,7,1,3,6,7,6,5,12,4,3,3,6,3,13,12,8,13,9,8,17,12,10
E09000022,Lambeth,Violence Against the Person,Wounding/GBH,35,30,35,13,11,19,24,21,29,19,10,19,12,12,18,22,26,35,39,35,40,38,38,27
E09000023,Lewisham,Burglary,Burglary - Business and Community,44,33,41,59,38,50,43,40,30,42,45,35,48,46,40,36,47,32,41,42,43,39,44,27
E09000023,Lewisham,Burglary,Burglary - Residential,21,16,6,12,10,20,7,15,8,8,12,16,13,7,7,7,7,8,8,12,10,8,6,5
E09000023,Lewisham,Criminal Damage,Arson,3,0,2,2,2,1,0,3,0,1,1,0,2,3,1,0,1,0,1,2,0,5,2,3
E09000023,Lewisham,Criminal Damage,Criminal Damage To M/V,5,9,8,11,9,9,6,8,8,15,18,9,6,13,11,6,15,7,11,7,7,18,12,10
E09000023,Lewisham,Criminal Damage,Criminal Damage To Other Bldg,8,7,13,5,10,15,11,7,9,9,5,7,9,3,9,9,7,10,12,6,12,13,8,19
E09000023,Lewisham,Criminal Damage,Criminal Damage To a Dwelling,1,8,12,7,9,2,9,10,5,5,4,11,8,4,6,2,9,8,10,11,3,4,6,0
E09000023,Lewisham,Criminal Damage,Other Criminal Damage,19,19,22,22,22,29,23,26,20,13,14,21,21,16,22,19,24,30,27,29,23,26,26,28
E09000023,Lewisham,Drugs,Drug Trafficking,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,2,6,1,1,2,2,2,4,2
E09000023,Lewisham,Drugs,Other Drug Offences,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
E09000023,Lewisham,Drugs,Possession Of Drugs,21,25,17,32,41,25,21,23,13,39,29,18,17,17,19,25,30,22,15,26,22,35,17,29
E09000023,Lewisham,Fraud or Forgery,Other Fraud & Forgery,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,1,0,0
E09000023,Lewisham,Other Notifiable Offences,Going Equipped,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0
E09000023,Lewisham,Other Notifiable Offences,Other Notifiable,3,8,7,5,9,10,8,10,11,7,7,7,5,5,11,9,14,6,4,9,11,13,7,10
E09000023,Lewisham,Robbery,Business Property,7,11,14,5,11,7,9,13,13,6,10,5,7,7,6,5,6,9,6,11,3,6,6,11
E09000023,Lewisham,Robbery,Personal Property,26,26,23,11,16,8,29,32,30,19,25,34,11,18,21,17,9,9,22,11,18,36,29,28
E09000023,Lewisham,Sexual Offences,Other Sexual,8,21,7,5,4,8,11,9,7,17,9,8,9,11,13,11,13,11,15,4,11,17,19,14
E09000023,Lewisham,Sexual Offences,Rape,4,2,0,1,1,1,5,2,1,3,1,0,3,3,3,4,2,2,6,1,1,5,2,3
E09000023,Lewisham,Theft and Handling,Handling Stolen Goods,0,0,1,1,4,1,1,1,0,0,0,2,0,1,2,2,1,1,1,2,2,1,0,1
E09000023,Lewisham,Theft and Handling,M/V Interference & Tampering,4,6,6,1,2,8,7,3,5,10,7,3,3,0,4,2,4,4,4,1,4,6,6,4
E09000023,Lewisham,Theft and Handling,Other Theft,77,94,79,53,61,65,68,90,85,101,72,76,55,49,57,62,79,108,103,97,99,96,123,99
E09000023,Lewisham,Theft and Handling,Theft From M/V,42,22,14,10,13,28,19,14,27,31,19,16,18,17,16,10,15,16,21,22,30,31,20,22
E09000023,Lewisham,Theft and Handling,Theft From Shops,92,120,109,65,78,86,124,125,139,105,112,87,99,94,84,98,116,90,93,82,73,112,92,67
E09000023,Lewisham,Theft and Handling,Theft Person,34,27,34,6,5,10,25,16,19,22,26,16,18,9,28,23,15,33,26,15,14,21,39,44
E09000023,Lewisham,Theft and Handling,Theft/Taking of M/V,23,12,14,13,8,11,7,10,10,21,15,7,18,14,13,18,10,16,13,9,15,15,13,24
E09000023,Lewisham,Theft and Handling,Theft/Taking of Pedal Cycles,6,8,9,8,20,23,44,51,34,30,16,13,5,7,20,23,25,11,17,20,14,15,13,18
E09000023,Lewisham,Violence Against the Person,Assault with Injury,52,30,36,31,29,35,37,31,36,34,41,23,34,28,23,32,54,51,36,36,31,49,55,38
E09000023,Lewisham,Violence Against the Person,Common Assault,68,72,64,60,45,49,61,56,52,59,57,49,52,33,39,56,56,69,68,64,58,76,61,58
E09000023,Lewisham,Violence Against the Person,Harassment,82,74,55,53,65,74,62,82,76,91,68,60,54,53,65,78,82,82,104,73,81,92,86,85
E09000023,Lewisham,Violence Against the Person,Murder,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
E09000023,Lewisham,Violence Against the Person,Offensive Weapon,10,12,8,6,7,3,3,10,10,5,11,12,2,2,5,2,12,6,8,5,8,9,2,3
E09000023,Lewisham,Violence Against the Person,Other Violence,4,3,9,0,1,10,8,4,7,3,4,1,3,4,6,7,6,4,4,5,1,13,12,8
E09000023,Lewisham,Violence Against the Person,Wounding/GBH,17,14,23,18,8,18,21,16,17,17,16,14,5,8,10,14,19,19,25,19,19,22,19,12
E09000024,Merton,Burglary,Burglary - Business and Community,16,21,18,17,7,15,13,7,8,7,9,11,27,16,18,21,12,20,18,6,21,18,20,6
E09000024,Merton,Burglary,Burglary - Residential,3,4,0,4,2,5,2,7,12,4,3,4,2,1,2,0,1,2,3,4,3,2,1,4
E09000024,Merton,Criminal Damage,Arson,2,0,2,2,1,1,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1,3,0,2
E09000024,Merton,Criminal Damage,Criminal Damage To M/V,4,4,5,2,2,5,9,7,8,9,4,3,4,3,5,4,3,7,7,8,5,5,2,7
E09000024,Merton,Criminal Damage,Criminal Damage To Other Bldg,7,3,5,3,1,4,2,1,6,2,6,4,4,3,7,4,2,3,5,7,6,4,3,3
E09000024,Merton,Criminal Damage,Criminal Damage To a Dwelling,3,0,0,2,1,2,2,1,3,1,2,1,0,1,4,5,1,2,3,1,1,0,1,4
E09000024,Merton,Criminal Damage,Other Criminal Damage,13,7,16,10,16,12,19,13,11,12,16,6,10,11,17,8,17,15,17,12,20,18,7,12
E09000024,Merton,Drugs,Drug Trafficking,1,0,1,0,0,1,2,1,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0
E09000024,Merton,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E09000024,Merton,Drugs,Possession Of Drugs,18,18,28,19,30,33,27,24,10,24,26,23,19,12,21,18,19,12,10,12,12,18,11,13
E09000024,Merton,Fraud or Forgery,Other Fraud & Forgery,1,6,0,0,0,1,2,0,1,1,0,2,0,0,1,1,0,0,2,1,0,2,0,0
E09000024,Merton,Other Notifiable Offences,Going Equipped,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
E09000024,Merton,Other Notifiable Offences,Other Notifiable,4,5,4,3,1,6,5,4,3,6,3,5,5,4,6,6,4,6,4,7,6,4,8,3
E09000024,Merton,Robbery,Business Property,3,6,4,3,2,3,3,3,5,6,7,2,2,3,1,2,4,4,1,4,5,2,6,3
E09000024,Merton,Robbery,Personal Property,7,11,6,0,1,12,15,15,28,15,15,11,4,7,8,6,3,6,8,9,12,10,8,8
E09000024,Merton,Sexual Offences,Other Sexual,5,8,8,3,3,1,7,8,6,2,6,5,3,2,7,6,9,9,8,5,9,7,5,4
E09000024,Merton,Sexual Offences,Rape,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,4,1,1,0,2,1,5
E09000024,Merton,Theft and Handling,Handling Stolen Goods,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
E09000024,Merton,Theft and Handling,M/V Interference & Tampering,1,2,0,1,0,1,3,2,4,3,1,0,1,1,2,2,0,1,1,0,4,6,1,2
E09000024,Merton,Theft and Handling,Other Theft,70,68,68,19,17,36,51,44,70,46,45,42,26,27,40,53,40,56,54,65,63,66,49,54
E09000024,Merton,Theft and Handling,Theft From M/V,24,15,27,5,12,11,27,12,30,27,20,17,11,11,10,5,6,10,10,12,22,17,7,9
E09000024,Merton,Theft and Handling,Theft From Shops,61,60,47,33,45,43,50,44,60,53,42,47,58,55,76,64,66,71,57,66,51,56,59,54
E09000024,Merton,Theft and Handling,Theft Person,15,14,5,2,3,5,10,10,22,17,4,8,6,6,5,12,8,11,10,11,17,21,24,20
E09000024,Merton,Theft and Handling,Theft/Taking of M/V,10,12,8,9,3,9,6,6,9,8,6,5,12,4,2,8,6,3,6,9,8,7,8,5
E09000024,Merton,Theft and Handling,Theft/Taking of Pedal Cycles,11,5,3,5,9,10,21,20,16,15,8,7,6,10,9,6,8,10,16,11,11,15,14,6
E09000024,Merton,Violence Against the Person,Assault with Injury,20,16,11,7,9,24,17,21,17,19,18,16,9,10,12,22,28,31,22,21,12,23,20,22
E09000024,Merton,Violence Against the Person,Common Assault,30,21,17,17,24,23,19,29,40,27,23,21,20,25,32,26,31,42,31,36,43,36,27,23
E09000024,Merton,Violence Against the Person,Harassment,40,23,22,22,34,33,41,32,54,36,36,40,23,27,46,40,49,44,56,38,48,42,49,30
E09000024,Merton,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E09000024,Merton,Violence Against the Person,Offensive Weapon,6,5,1,5,3,1,2,3,1,1,6,4,0,1,2,1,5,4,0,1,2,3,2,4
E09000024,Merton,Violence Against the Person,Other Violence,3,2,1,1,1,0,1,0,2,3,1,1,1,2,3,1,1,3,5,5,3,6,1,1
E09000024,Merton,Violence Against the Person,Wounding/GBH,14,6,7,6,7,7,14,16,11,10,10,3,3,5,2,7,7,10,12,9,10,8,12,12
E09000025,Newham,Burglary,Burglary - Business and Community,47,54,55,39,35,28,20,33,46,41,32,33,26,31,31,22,26,30,41,28,34,36,42,39
E09000025,Newham,Burglary,Burglary - Residential,10,7,17,8,12,11,6,7,7,5,11,13,7,7,1,6,3,7,8,9,10,10,11,8
E09000025,Newham,Criminal Damage,Arson,4,4,1,4,2,1,2,0,4,2,2,3,3,9,4,8,4,2,14,5,1,1,1,1
E09000025,Newham,Criminal Damage,Criminal Damage To M/V,8,20,19,7,8,10,11,11,6,17,12,8,6,10,11,18,17,8,10,15,20,16,15,11
