Islington,Theft and Handling,Theft/Taking of Pedal Cycles,59,42,37,31,27,36,20,23,38,41,72,66,77,63,27,23,21,31,40,45,63,45,43,60
Islington,Violence Against the Person,Assault with Injury,40,61,37,40,38,39,24,23,28,31,33,45,30,27,17,16,17,35,28,31,33,43,36,51
Islington,Violence Against the Person,Common Assault,59,80,82,52,73,54,37,41,45,61,56,67,52,42,56,31,40,50,63,56,68,65,62,49
Islington,Violence Against the Person,Harassment,96,86,68,82,108,72,52,65,84,76,120,88,80,85,74,57,60,80,72,91,76,100,84,91
Islington,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Islington,Violence Against the Person,Offensive Weapon,6,6,7,7,11,5,3,7,5,3,4,3,5,5,4,3,6,2,4,3,6,4,3,5
Islington,Violence Against the Person,Other Violence,10,7,8,4,4,1,4,2,10,4,7,5,6,2,0,2,1,6,6,8,5,9,1,8
Islington,Violence Against the Person,Wounding/GBH,24,22,28,26,20,30,8,13,16,19,20,21,12,17,14,2,5,11,10,14,16,26,27,18
Kensington and Chelsea,Burglary,Burglary - Business and Community,78,65,52,63,52,51,26,18,25,20,21,39,42,37,37,32,23,24,20,30,17,39,24,28
Kensington and Chelsea,Burglary,Burglary - Residential,12,12,18,20,13,5,7,3,11,8,12,9,7,5,12,11,6,3,2,8,4,9,7,14
Kensington and Chelsea,Criminal Damage,Arson,1,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,2,0,2,0,0,1,4,0
Kensington and Chelsea,Criminal Damage,Criminal Damage To M/V,7,12,8,6,10,4,4,7,5,7,7,6,7,4,6,6,3,10,6,10,5,4,6,9
Kensington and Chelsea,Criminal Damage,Criminal Damage To Other Bldg,7,12,8,2,12,3,2,4,4,3,8,12,8,9,8,6,6,2,6,13,5,5,8,9
Kensington and Chelsea,Criminal Damage,Criminal Damage To a Dwelling,2,1,3,5,0,3,3,3,6,3,3,3,5,7,0,6,4,3,2,4,5,3,4,1
Kensington and Chelsea,Criminal Damage,Other Criminal Damage,20,19,22,10,14,13,8,5,15,29,19,21,15,19,17,13,9,14,13,19,13,21,18,14
Kensington and Chelsea,Drugs,Drug Trafficking,1,0,0,2,0,1,0,1,0,1,1,0,1,0,0,1,1,1,2,0,0,1,0,0
Kensington and Chelsea,Drugs,Other Drug Offences,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kensington and Chelsea,Drugs,Possession Of Drugs,17,20,15,26,20,14,30,31,14,26,33,16,10,17,26,19,28,29,30,24,25,15,17,26
Kensington and Chelsea,Fraud or Forgery,Other Fraud & Forgery,2,1,1,2,1,2,0,0,0,2,0,3,2,1,1,2,0,1,1,1,1,0,1,0
Kensington and Chelsea,Other Notifiable Offences,Going Equipped,0,2,3,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Kensington and Chelsea,Other Notifiable Offences,Other Notifiable,7,3,8,12,3,8,3,5,8,9,3,9,2,6,6,3,4,5,3,17,3,7,5,9
Kensington and Chelsea,Robbery,Business Property,5,9,4,5,7,5,3,5,5,1,5,4,4,4,4,4,2,2,2,1,1,0,2,3
Kensington and Chelsea,Robbery,Personal Property,36,31,45,32,33,22,1,7,7,17,14,17,17,12,16,11,6,5,5,7,14,9,10,15
Kensington and Chelsea,Sexual Offences,Other Sexual,7,6,8,15,5,10,1,5,5,7,6,6,7,8,6,4,9,12,6,6,12,3,11,10
Kensington and Chelsea,Sexual Offences,Rape,3,2,2,3,4,2,3,2,1,5,1,2,3,4,2,4,0,2,1,2,2,4,7,2
Kensington and Chelsea,Theft and Handling,Handling Stolen Goods,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1
Kensington and Chelsea,Theft and Handling,M/V Interference & Tampering,5,4,10,3,5,5,1,0,7,3,5,6,6,6,4,2,2,3,5,5,2,2,6,5
Kensington and Chelsea,Theft and Handling,Other Theft,274,328,332,278,265,146,15,40,55,109,172,174,190,72,112,42,34,57,82,120,153,177,165,199
Kensington and Chelsea,Theft and Handling,Theft From M/V,72,60,81,49,49,35,7,11,17,48,43,53,48,35,52,13,33,29,35,25,39,30,23,30
Kensington and Chelsea,Theft and Handling,Theft From Shops,152,180,180,179,108,97,26,33,74,106,90,119,122,51,97,43,51,40,77,91,85,129,125,100
Kensington and Chelsea,Theft and Handling,Theft Person,122,105,106,90,75,47,9,5,12,25,33,37,60,28,54,19,7,22,40,34,43,41,45,46
Kensington and Chelsea,Theft and Handling,Theft/Taking of M/V,11,13,17,10,10,7,4,5,8,6,5,11,11,8,4,5,6,5,7,7,2,9,6,11
Kensington and Chelsea,Theft and Handling,Theft/Taking of Pedal Cycles,19,23,19,13,15,21,12,18,24,23,31,31,28,28,23,9,20,24,36,30,27,27,23,36
Kensington and Chelsea,Violence Against the Person,Assault with Injury,35,39,32,34,34,25,14,10,23,23,28,32,23,29,25,12,19,19,25,30,31,26,30,33
Kensington and Chelsea,Violence Against the Person,Common Assault,62,66,53,47,53,41,24,23,43,65,39,46,49,27,49,25,31,28,29,47,56,61,64,51
Kensington and Chelsea,Violence Against the Person,Harassment,53,65,63,60,60,34,38,44,47,72,60,67,58,62,52,39,36,58,66,79,95,72,53,68
Kensington and Chelsea,Violence Against the Person,Offensive Weapon,3,2,5,6,5,7,2,3,2,2,1,4,3,6,1,2,2,3,3,3,6,2,0,3
Kensington and Chelsea,Violence Against the Person,Other Violence,7,4,3,9,1,4,0,2,5,4,4,1,2,4,5,4,2,2,1,1,4,4,5,7
Kensington and Chelsea,Violence Against the Person,Wounding/GBH,14,17,26,12,16,7,6,6,7,8,7,10,12,9,12,9,7,5,8,10,18,2,16,20
Kingston upon Thames,Burglary,Burglary - Business and Community,10,16,10,18,18,12,5,4,9,5,5,8,4,8,7,14,9,7,13,19,17,12,10,9
Kingston upon Thames,Burglary,Burglary - Residential,1,3,1,7,9,3,3,7,1,4,2,2,2,1,3,2,1,1,1,1,2,5,2,5
Kingston upon Thames,Criminal Damage,Arson,1,1,2,0,0,0,3,0,1,1,0,0,1,2,0,0,1,1,1,0,0,0,1,1
Kingston upon Thames,Criminal Damage,Criminal Damage To M/V,3,4,6,4,5,4,2,4,3,5,5,7,2,3,5,2,3,4,6,4,2,2,5,10
Kingston upon Thames,Criminal Damage,Criminal Damage To Other Bldg,8,6,7,8,8,6,2,5,2,4,3,6,4,5,2,3,5,5,5,6,4,8,6,5
Kingston upon Thames,Criminal Damage,Criminal Damage To a Dwelling,5,2,3,0,2,3,1,0,0,2,1,2,3,2,3,3,0,2,0,1,4,2,1,2
Kingston upon Thames,Criminal Damage,Other Criminal Damage,10,13,15,5,4,11,6,11,14,11,10,8,19,9,9,10,9,11,17,18,16,10,18,15
Kingston upon Thames,Drugs,Drug Trafficking,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1
Kingston upon Thames,Drugs,Other Drug Offences,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingston upon Thames,Drugs,Possession Of Drugs,20,17,27,37,30,24,32,49,31,30,20,35,28,22,25,17,23,32,35,38,26,22,26,34
Kingston upon Thames,Fraud or Forgery,Other Fraud & Forgery,4,1,1,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0
Kingston upon Thames,Other Notifiable Offences,Going Equipped,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Kingston upon Thames,Other Notifiable Offences,Other Notifiable,3,2,5,6,0,3,5,3,6,3,3,8,4,4,0,4,2,8,3,0,6,6,5,2
Kingston upon Thames,Robbery,Business Property,3,3,1,2,2,6,0,1,1,5,0,4,2,4,3,1,0,1,3,0,1,2,2,2
Kingston upon Thames,Robbery,Personal Property,14,15,9,11,8,9,1,2,6,7,9,3,9,11,8,1,0,3,8,2,7,6,4,4
Kingston upon Thames,Sexual Offences,Other Sexual,10,8,4,6,8,4,2,4,0,2,4,4,8,5,1,2,4,6,5,6,11,13,10,12
Kingston upon Thames,Sexual Offences,Rape,1,2,2,1,4,1,2,2,3,3,1,0,4,1,2,4,1,4,4,1,5,4,3,5
Kingston upon Thames,Theft and Handling,Handling Stolen Goods,1,0,1,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1
Kingston upon Thames,Theft and Handling,M/V Interference & Tampering,2,2,2,1,1,0,0,0,1,3,2,0,2,1,0,0,0,0,1,1,0,2,1,2
Kingston upon Thames,Theft and Handling,Other Theft,74,77,64,70,65,44,16,23,31,41,52,54,58,32,31,23,27,24,33,36,66,76,60,63
Kingston upon Thames,Theft and Handling,Theft From M/V,12,5,12,18,12,11,1,9,7,6,13,5,14,10,7,6,11,10,3,3,7,5,10,12
Kingston upon Thames,Theft and Handling,Theft From Shops,58,90,79,55,55,61,28,26,29,53,46,55,50,43,46,36,51,43,57,61,82,59,49,47
Kingston upon Thames,Theft and Handling,Theft Person,51,44,38,24,23,19,0,1,13,28,22,30,32,12,26,3,1,6,15,20,39,56,40,24
Kingston upon Thames,Theft and Handling,Theft/Taking of M/V,1,3,4,3,9,1,0,3,6,2,2,5,3,2,2,4,1,6,1,2,6,4,6,3
Kingston upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,20,17,19,22,13,12,6,17,19,42,25,31,39,17,12,11,8,3,39,21,31,43,48,41
Kingston upon Thames,Violence Against the Person,Assault with Injury,24,29,29,19,22,11,8,16,4,18,15,19,12,12,12,9,8,15,26,28,24,33,23,28
Kingston upon Thames,Violence Against the Person,Common Assault,37,36,32,29,37,29,24,12,28,36,28,39,16,25,24,14,9,24,25,25,33,42,31,26
Kingston upon Thames,Violence Against the Person,Harassment,40,40,39,45,34,21,15,18,20,41,54,44,34,31,36,30,21,44,37,34,49,31,37,41
Kingston upon Thames,Violence Against the Person,Murder,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kingston upon Thames,Violence Against the Person,Offensive Weapon,6,6,5,2,5,3,2,1,2,3,1,2,2,2,2,1,1,0,6,6,1,0,2,1
Kingston upon Thames,Violence Against the Person,Other Violence,3,6,4,1,2,2,3,1,1,1,1,6,3,5,0,1,1,1,0,4,7,3,3,4
Kingston upon Thames,Violence Against the Person,Wounding/GBH,14,9,13,13,7,13,2,6,9,11,8,12,5,2,5,0,1,1,8,9,11,20,11,13
Lambeth,Burglary,Burglary - Business and Community,71,68,61,71,53,72,54,37,42,55,50,47,57,42,24,33,27,30,42,39,55,45,31,41
Lambeth,Burglary,Burglary - Residential,14,13,14,15,10,8,10,9,13,7,8,20,17,9,9,7,9,5,9,11,7,6,5,10
Lambeth,Criminal Damage,Arson,3,2,6,1,1,4,1,3,3,1,2,2,1,2,1,1,2,2,2,1,3,2,1,0
Lambeth,Criminal Damage,Criminal Damage To M/V,8,13,10,17,7,11,5,13,29,15,18,9,10,12,9,5,8,10,12,14,20,19,20,15
Lambeth,Criminal Damage,Criminal Damage To Other Bldg,14,12,18,15,15,11,7,14,20,24,16,8,12,8,14,5,6,11,11,8,12,10,13,7
Lambeth,Criminal Damage,Criminal Damage To a Dwelling,5,4,5,5,10,11,2,5,6,3,4,2,4,3,5,4,4,1,5,4,4,7,6,6
Lambeth,Criminal Damage,Other Criminal Damage,25,22,28,31,27,23,19,27,30,30,37,29,25,21,23,22,19,29,25,25,39,52,45,56
Lambeth,Drugs,Drug Trafficking,0,2,4,6,3,1,2,2,2,2,5,3,0,1,1,0,1,6,0,1,2,3,1,6
Lambeth,Drugs,Other Drug Offences,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0
Lambeth,Drugs,Possession Of Drugs,33,43,56,78,31,50,60,58,35,41,45,26,54,66,38,18,38,46,31,65,46,34,42,43
Lambeth,Fraud or Forgery,Other Fraud & Forgery,1,2,1,1,0,0,0,1,0,5,1,2,1,0,1,0,3,4,5,4,4,1,1,0
Lambeth,Other Notifiable Offences,Going Equipped,0,0,0,1,4,1,1,0,2,2,0,1,1,2,0,0,1,1,1,2,1,0,2,0
Lambeth,Other Notifiable Offences,Other Notifiable,18,23,15,17,11,10,7,8,11,16,17,9,19,5,12,6,7,9,11,9,18,16,12,11
Lambeth,Robbery,Business Property,15,8,17,5,5,6,2,2,11,3,11,14,4,5,4,4,5,7,7,9,4,4,5,11
Lambeth,Robbery,Personal Property,41,65,43,31,44,48,19,10,16,33,44,48,43,44,34,18,21,16,26,25,29,46,69,77
Lambeth,Sexual Offences,Other Sexual,20,20,22,23,17,13,10,11,19,16,16,13,12,20,13,17,6,22,21,26,15,16,26,21
Lambeth,Sexual Offences,Rape,6,7,6,7,4,2,1,5,8,3,4,3,5,8,3,4,4,7,4,5,7,3,12,8
Lambeth,Theft and Handling,Handling Stolen Goods,2,1,2,0,0,2,1,1,3,2,2,1,2,0,1,0,0,4,0,5,1,0,2,0
Lambeth,Theft and Handling,M/V Interference & Tampering,5,10,2,2,2,5,3,2,0,1,3,1,4,7,3,4,2,2,3,2,1,2,5,4
Lambeth,Theft and Handling,Other Theft,351,283,261,198,267,193,50,53,83,125,132,170,127,83,92,64,76,68,108,143,154,162,206,221
Lambeth,Theft and Handling,Theft From M/V,26,30,22,26,21,17,8,15,18,14,30,18,16,12,13,8,16,19,13,10,10,12,24,23
Lambeth,Theft and Handling,Theft From Shops,124,106,86,83,108,106,44,72,66,92,116,82,90,63,79,74,75,100,70,57,78,77,74,70
Lambeth,Theft and Handling,Theft Person,113,127,112,147,103,57,13,7,23,36,34,44,54,60,52,26,44,43,55,66,55,77,110,108
Lambeth,Theft and Handling,Theft/Taking of M/V,12,8,13,18,15,11,20,12,8,8,9,10,18,10,13,16,4,16,11,9,10,9,16,7
Lambeth,Theft and Handling,Theft/Taking of Pedal Cycles,37,33,23,30,17,21,15,28,40,51,75,72,57,43,35,16,15,24,50,71,53,58,43,38
Lambeth,Violence Against the Person,Assault with Injury,54,78,55,54,65,59,33,22,35,48,66,50,45,43,41,37,29,51,52,73,97,58,55,83
Lambeth,Violence Against the Person,Common Assault,114,112,113,82,93,99,57,93,73,106,95,75,79,66,66,45,50,73,57,75,91,91,102,102
Lambeth,Violence Against the Person,Harassment,107,118,90,95,81,101,82,89,83,143,92,101,94,97,83,65,63,122,109,89,110,107,119,111
Lambeth,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Lambeth,Violence Against the Person,Offensive Weapon,12,6,13,16,9,8,7,10,3,8,2,10,4,9,7,9,7,7,10,9,10,12,10,15
Lambeth,Violence Against the Person,Other Violence,6,9,5,8,5,7,1,3,6,7,6,5,12,4,3,3,6,3,13,14,8,16,9,8
Lambeth,Violence Against the Person,Wounding/GBH,36,38,21,35,30,35,13,11,19,24,21,29,19,10,19,12,12,18,22,25,35,39,35,37
Lewisham,Burglary,Burglary - Business and Community,39,37,26,44,33,41,59,38,50,43,40,30,42,45,35,48,46,40,39,47,32,41,43,43
Lewisham,Burglary,Burglary - Residential,7,12,12,21,16,6,12,10,20,7,15,8,8,12,16,13,7,7,7,7,8,8,12,10
Lewisham,Criminal Damage,Arson,1,0,5,3,0,2,2,2,1,0,3,0,1,1,0,2,3,1,0,1,0,1,2,0
Lewisham,Criminal Damage,Criminal Damage To M/V,11,16,6,5,9,8,11,9,9,6,8,8,15,18,9,6,13,11,6,15,7,11,7,7
Lewisham,Criminal Damage,Criminal Damage To Other Bldg,18,8,12,8,7,13,5,10,15,11,7,9,9,5,7,9,3,9,9,7,10,12,6,12
Lewisham,Criminal Damage,Criminal Damage To a Dwelling,10,8,10,1,8,12,7,9,2,9,10,5,5,4,11,8,4,6,2,9,8,10,11,3
Lewisham,Criminal Damage,Other Criminal Damage,19,25,17,19,19,22,22,22,29,23,26,20,13,14,21,21,16,22,19,24,30,27,29,23
Lewisham,Drugs,Drug Trafficking,3,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,2,6,1,1,2,1
Lewisham,Drugs,Other Drug Offences,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0
Lewisham,Drugs,Possession Of Drugs,15,27,20,21,25,17,32,41,25,21,23,13,39,29,18,17,17,19,25,30,22,14,25,23
Lewisham,Fraud or Forgery,Other Fraud & Forgery,0,5,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2
Lewisham,Other Notifiable Offences,Going Equipped,2,2,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,0
Lewisham,Other Notifiable Offences,Other Notifiable,7,8,10,3,8,7,5,9,10,8,10,11,7,7,7,5,5,11,9,14,6,4,9,11
Lewisham,Robbery,Business Property,7,9,8,7,11,14,5,11,7,9,13,13,6,10,5,7,7,6,5,6,9,6,10,3
Lewisham,Robbery,Personal Property,43,36,31,26,26,23,11,16,8,29,32,30,19,25,34,11,18,21,17,9,9,22,11,18
Lewisham,Sexual Offences,Other Sexual,7,10,12,8,21,7,5,4,8,11,9,7,17,9,8,9,11,13,11,13,11,15,4,12
Lewisham,Sexual Offences,Rape,4,5,5,4,2,0,1,1,1,5,2,1,3,1,0,3,3,3,4,2,2,6,1,1
Lewisham,Theft and Handling,Handling Stolen Goods,0,4,1,0,0,1,1,4,1,1,1,0,0,0,2,0,1,2,2,1,1,1,2,2
Lewisham,Theft and Handling,M/V Interference & Tampering,3,4,6,4,6,6,1,2,8,7,3,5,10,7,3,3,0,4,2,4,4,4,1,4
Lewisham,Theft and Handling,Other Theft,121,125,118,77,94,79,53,61,65,68,90,85,101,72,76,55,49,57,62,79,108,103,95,97
Lewisham,Theft and Handling,Theft From M/V,29,37,21,42,22,14,10,13,28,19,14,27,31,19,16,18,17,16,10,15,16,21,22,30
Lewisham,Theft and Handling,Theft From Shops,109,89,96,92,120,109,65,78,86,124,125,139,105,112,87,99,94,84,98,116,90,93,83,73
Lewisham,Theft and Handling,Theft Person,26,25,32,34,27,34,6,5,10,25,16,19,22,26,16,18,9,28,23,15,33,26,15,15
Lewisham,Theft and Handling,Theft/Taking of M/V,15,10,12,23,12,14,13,8,11,7,10,10,21,15,7,18,14,14,18,10,16,13,9,15
Lewisham,Theft and Handling,Theft/Taking of Pedal Cycles,18,8,3,6,8,9,8,20,23,44,51,34,30,16,13,5,7,20,23,25,11,17,20,14
Lewisham,Violence Against the Person,Assault with Injury,47,36,47,52,30,36,31,29,35,37,31,36,33,41,23,34,28,23,32,54,51,36,36,31
Lewisham,Violence Against the Person,Common Assault,71,85,57,68,72,64,60,45,49,61,56,52,59,57,49,52,33,39,56,56,69,68,64,58
Lewisham,Violence Against the Person,Harassment,67,84,94,82,74,55,53,65,74,62,82,76,91,68,60,54,53,65,78,82,82,101,71,80
Lewisham,Violence Against the Person,Murder,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Lewisham,Violence Against the Person,Offensive Weapon,7,10,11,10,12,8,6,7,3,3,9,10,5,11,12,2,2,5,2,10,6,8,5,8
Lewisham,Violence Against the Person,Other Violence,8,6,6,4,3,9,0,1,10,8,4,7,3,4,1,3,4,7,7,6,4,4,5,1
Lewisham,Violence Against the Person,Wounding/GBH,27,24,21,17,14,23,18,8,18,21,16,17,18,16,14,5,8,10,14,19,19,25,19,19
Merton,Burglary,Burglary - Business and Community,25,11,19,16,21,18,17,7,15,13,7,8,7,9,11,27,16,18,21,12,20,18,6,21
Merton,Burglary,Burglary - Residential,1,6,3,3,4,0,4,2,5,2,7,12,4,3,4,2,1,2,0,1,2,3,4,3
Merton,Criminal Damage,Arson,1,0,0,2,0,2,2,1,1,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1
Merton,Criminal Damage,Criminal Damage To M/V,6,10,6,4,4,5,2,2,5,9,7,8,9,4,3,4,3,5,4,3,7,7,8,5
Merton,Criminal Damage,Criminal Damage To Other Bldg,7,2,5,7,3,5,3,1,4,2,1,6,2,6,4,4,3,7,4,2,3,5,7,6
Merton,Criminal Damage,Criminal Damage To a Dwelling,0,4,1,3,0,0,2,1,2,2,1,3,1,2,1,0,1,4,5,1,2,3,1,1
Merton,Criminal Damage,Other Criminal Damage,11,9,10,13,7,16,10,16,12,19,13,11,12,16,6,10,11,17,8,17,15,17,12,20
Merton,Drugs,Drug Trafficking,0,0,4,1,0,1,0,0,1,2,1,0,3,0,0,0,1,1,0,1,0,0,2,0
Merton,Drugs,Possession Of Drugs,17,25,10,18,18,28,19,30,33,27,24,10,24,26,23,18,12,21,18,19,13,9,12,12
Merton,Fraud or Forgery,Other Fraud & Forgery,0,0,1,1,6,0,0,0,1,2,0,1,1,0,2,0,0,1,1,0,0,2,1,0
Merton,Other Notifiable Offences,Going Equipped,1,0,1,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Merton,Other Notifiable Offences,Other Notifiable,5,6,3,4,5,4,3,1,6,5,4,3,6,3,5,5,4,6,6,4,6,4,7,7
Merton,Robbery,Business Property,6,5,9,3,6,4,3,2,3,3,3,5,6,7,2,2,3,1,2,4,3,1,4,5
Merton,Robbery,Personal Property,19,25,8,7,11,6,0,1,12,15,15,28,15,15,11,4,7,8,7,3,7,8,9,13
Merton,Sexual Offences,Other Sexual,3,8,2,5,8,8,3,3,1,7,8,6,2,6,5,2,2,7,7,9,9,8,5,9
Merton,Sexual Offences,Rape,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,4,1,1,0
Merton,Theft and Handling,Handling Stolen Goods,0,1,2,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
Merton,Theft and Handling,M/V Interference & Tampering,1,6,1,1,2,0,1,0,1,3,2,4,3,1,0,1,1,2,2,0,1,1,0,4
Merton,Theft and Handling,Other Theft,92,80,57,70,68,68,19,17,36,51,44,70,46,45,42,26,27,40,53,40,56,54,65,63
Merton,Theft and Handling,Theft From M/V,20,20,13,24,15,27,5,12,11,27,12,30,27,20,17,11,11,10,5,6,10,10,12,22
Merton,Theft and Handling,Theft From Shops,71,61,56,61,60,47,33,45,43,50,44,60,53,42,47,58,55,76,64,66,71,57,66,51
Merton,Theft and Handling,Theft Person,26,23,20,15,14,5,2,3,5,10,10,22,17,4,8,6,6,5,12,8,11,10,11,17
Merton,Theft and Handling,Theft/Taking of M/V,7,9,7,10,12,8,9,3,9,6,6,9,8,6,5,12,4,2,8,6,3,6,9,8
Merton,Theft and Handling,Theft/Taking of Pedal Cycles,12,7,14,11,5,3,5,9,10,21,20,16,15,8,7,6,10,9,6,8,10,16,11,11
Merton,Violence Against the Person,Assault with Injury,19,19,16,20,16,11,7,9,24,17,21,17,19,18,16,9,10,12,22,28,32,22,20,12
Merton,Violence Against the Person,Common Assault,21,31,40,30,21,17,17,24,23,19,29,40,27,23,21,20,25,32,26,31,42,31,36,44
Merton,Violence Against the Person,Harassment,32,42,33,40,23,22,22,34,33,41,32,54,36,36,40,23,27,46,40,49,44,56,38,46
Merton,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Merton,Violence Against the Person,Offensive Weapon,3,5,0,6,5,1,5,3,1,2,3,1,1,6,4,0,1,2,1,4,4,0,1,2
Merton,Violence Against the Person,Other Violence,2,2,3,3,2,0,1,1,0,1,0,2,3,1,1,1,2,3,3,1,3,5,5,3
Merton,Violence Against the Person,Wounding/GBH,8,18,5,14,6,7,6,7,7,14,16,11,10,10,3,3,5,2,7,7,10,12,9,10
Newham,Burglary,Burglary - Business and Community,50,57,38,47,54,55,39,35,28,20,33,46,41,32,33,27,31,31,22,26,30,41,28,34
Newham,Burglary,Burglary - Residential,12,3,7,10,7,17,8,12,11,6,7,7,5,11,13,7,7,1,6,3,7,8,9,10
Newham,Criminal Damage,Arson,5,4,2,4,4,1,4,2,1,2,0,4,2,2,3,3,9,4,8,4,2,14,5,1
Newham,Criminal Damage,Criminal Damage To M/V,18,17,10,8,20,19,7,8,10,11,11,6,17,12,8,6,10,11,18,17,8,10,15,20
Newham,Criminal Damage,Criminal Damage To Other Bldg,17,20,12,8,12,12,6,6,12,10,5,12,11,11,11,9,4,10,11,13,36,10,7,10
Newham,Criminal Damage,Criminal Damage To a Dwelling,8,3,5,6,6,1,9,6,5,5,8,3,4,4,4,1,6,4,3,0,4,8,4,8
Newham,Criminal Damage,Other Criminal Damage,37,32,30,29,30,26,15,10,18,25,34,29,27,20,27,16,24,16,22,22,42,29,22,26
Newham,Drugs,Drug Trafficking,21,0,1,1,3,0,0,0,4,15,7,8,0,8,2,1,1,2,1,3,2,2,0,1
Newham,Drugs,Other Drug Offences,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Newham,Drugs,Possession Of Drugs,63,28,43,49,54,28,43,47,45,50,47,54,47,36,44,23,44,34,26,30,27,28,24,22
Newham,Fraud or Forgery,Other Fraud & Forgery,4,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,3,0,3,0,1,0
Newham,Other Notifiable Offences,Going Equipped,1,0,3,1,0,0,0,3,0,0,1,1,1,1,1,1,1,0,1,2,1,0,3,2
Newham,Other Notifiable Offences,Other Notifiable,15,21,11,11,5,14,3,4,11,10,5,11,8,14,5,10,10,12,13,9,8,20,11,10
Newham,Robbery,Business Property,13,12,21,13,4,13,6,5,8,9,6,3,4,9,9,4,10,5,6,5,7,2,4,9
Newham,Robbery,Personal Property,52,99,66,76,77,70,13,25,27,45,41,62,63,35,37,25,18,18,27,27,30,33,32,46
Newham,Sexual Offences,Other Sexual,11,15,9,5,12,14,4,7,6,6,8,8,9,10,11,9,8,10,8,14,20,17,12,22
Newham,Sexual Offences,Rape,4,8,1,3,2,5,1,3,1,2,3,4,7,4,4,1,3,4,0,8,7,2,5,8
Newham,Theft and Handling,Handling Stolen Goods,0,2,0,3,1,0,1,0,2,0,1,2,0,0,1,1,4,1,0,4,0,4,3,1
Newham,Theft and Handling,M/V Interference & Tampering,6,14,9,19,15,6,5,14,14,11,8,11,11,8,9,2,8,4,7,15,5,13,8,13
Newham,Theft and Handling,Other Theft,232,252,254,201,225,152,85,84,104,152,159,155,184,123,192,136,88,89,157,153,149,177,158,218
Newham,Theft and Handling,Theft From M/V,52,52,48,79,45,42,24,39,47,38,45,37,43,64,25,41,29,43,43,43,38,41,50,71
Newham,Theft and Handling,Theft From Shops,218,187,174,194,205,165,64,102,137,144,136,159,162,141,146,98,117,134,167,170,184,177,226,179
Newham,Theft and Handling,Theft Person,124,117,115,84,130,85,17,26,41,113,111,81,177,131,158,59,36,49,89,134,119,127,124,148
Newham,Theft and Handling,Theft/Taking of M/V,23,28,21,27,14,19,17,9,17,7,23,18,22,18,19,21,21,17,27,13,25,22,15,28
Newham,Theft and Handling,Theft/Taking of Pedal Cycles,20,17,9,8,24,12,15,14,28,36,38,37,25,12,15,17,10,22,20,14,19,27,23,28
Newham,Violence Against the Person,Assault with Injury,54,53,50,48,41,43,29,26,24,44,44,37,39,41,24,25,38,34,39,49,61,50,55,50
Newham,Violence Against the Person,Common Assault,89,76,73,92,93,82,54,48,73,59,93,77,96,78,61,57,51,66,67,76,92,87,65,80
Newham,Violence Against the Person,Harassment,105,85,83,73,75,59,47,49,75,89,85,83,72,69,70,64,71,82,70,101,77,96,78,77
Newham,Violence Against the Person,Murder,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Newham,Violence Against the Person,Offensive Weapon,5,8,9,6,5,9,7,6,8,5,8,17,8,7,8,3,5,7,8,6,9,9,2,3
